"","date","time","long","lat","mag"
"32359","2011-01-05","00:57:31",142.248,31.608,5.61
"32360","2011-01-05","05:55:49",51.773,30.123,5.38
"32361","2011-01-05","06:46:15",171.682,-22.29,6.09
"32362","2011-01-07","01:19:16",-45.666,20.127,5.46
"32363","2011-01-07","03:09:59",90.353,4.296,5.53
"32364","2011-01-07","23:53:02",51.555,30.122,5.03
"32365","2011-01-08","00:24:26",51.658,30.09,5.14
"32366","2011-01-08","04:10:55",124.93,-0.089,5.65
"32367","2011-01-09","10:03:43",168.389,-19.28,6.51
"32368","2011-01-09","13:00:15",168.449,-19.482,5.68
"32369","2011-01-09","17:21:52",168.233,-19.332,6.19
"32370","2011-01-09","18:21:08",168.142,-19.295,5.48
"32371","2011-01-10","02:11:11",-175.861,-19.649,5.57
"32372","2011-01-10","06:02:50",-73.308,-35.711,5.91
"32373","2011-01-10","10:24:20",143.164,23.182,5.61
"32374","2011-01-11","09:16:09",167.262,-13.29,5.53
"32375","2011-01-12","21:32:53",140.037,26.958,6.52
"32376","2011-01-13","12:04:53",179.619,-36.977,5.46
"32377","2011-01-13","16:16:42",168.582,-20.613,6.94
"32378","2011-01-13","16:43:09",168.426,-20.64,5.95
"32379","2011-01-15","06:09:08",167.297,-14.601,5.84
"32380","2011-01-15","11:23:54",96.311,2.468,5.76
"32381","2011-01-15","12:56:26",130.294,-5.624,5.72
"32382","2011-01-15","16:26:07",96.331,2.387,5.49
"32383","2011-01-17","19:20:56",102.604,-5.152,6
"32384","2011-01-18","11:33:45",96.378,2.548,5.95
"32385","2011-01-18","20:23:26",64.048,28.748,7.24
"32386","2011-01-19","03:47:05",72.153,39.225,5.21
"32387","2011-01-19","09:17:50",42.656,41.963,5.32
"32388","2011-01-22","02:06:51",-73.056,-12.218,5.01
"32389","2011-01-22","07:38:57",95.502,2.888,5.72
"32390","2011-01-23","19:15:41",-176.205,-20.38,5.85
"32391","2011-01-23","23:37:50",-150.889,63.533,5.26
"32392","2011-01-24","01:02:02",-173.408,-19.245,5.74
"32393","2011-01-24","02:45:30",72.815,38.409,6.07
"32394","2011-01-26","15:42:30",96.776,2.158,6.01
"32395","2011-01-26","17:03:29",166.376,-11.026,5.76
"32396","2011-01-27","00:59:38",-173.071,-15.536,5.63
"32397","2011-01-27","04:00:34",166.407,-11.671,5.5
"32398","2011-01-27","08:38:30",59.037,28.17,6.2
"32399","2011-01-27","08:43:26",59.152,28.084,5.13
"32400","2011-01-27","15:02:46",176.001,-38.514,5.59
"32401","2011-01-28","04:20:37",59.041,28.107,5.25
"32402","2011-01-29","06:55:27",-6.772,70.886,6.24
"32403","2011-01-29","11:58:18",-164.372,-63.039,5.57
"32404","2011-01-29","12:38:59",143,21.639,5.48
"32405","2011-01-31","06:03:27",-175.553,-22.039,6.01
"32406","2011-02-01","07:11:25",97.896,24.779,5.12
"32407","2011-02-01","13:39:46",94.072,10.636,5.46
"32408","2011-02-02","00:38:18",-160.394,54.904,5.92
"32409","2011-02-03","20:25:17",-172.954,-15.568,5.9
"32410","2011-02-04","13:53:46",94.702,24.596,6.27
"32411","2011-02-04","14:20:58",166.463,-14.181,5.92
"32412","2011-02-05","16:11:38",-73.527,-37.705,5.69
"32413","2011-02-06","11:21:17",104.097,-8.263,5.68
"32414","2011-02-07","19:53:44",155.289,-7.098,6.46
"32415","2011-02-10","05:35:17",91.733,52.174,5.46
"32416","2011-02-10","14:39:28",123.045,4.134,6.53
"32417","2011-02-10","14:42:00",123.05,4.056,6.51
"32418","2011-02-11","20:05:30",-73.171,-36.489,6.85
"32419","2011-02-11","23:39:21",-73.484,-37.247,5.99
"32420","2011-02-12","01:17:01",-73.399,-37.171,6
"32421","2011-02-12","02:53:14",-16.999,0.042,5.66
"32422","2011-02-12","03:03:04",-177.764,-31.328,5.58
"32423","2011-02-12","11:55:23",126.862,2.032,5.77
"32424","2011-02-12","17:57:57",-175.539,-20.895,6.12
"32425","2011-02-13","08:51:33",-73.432,-36.627,5.9
"32426","2011-02-13","10:35:06",-73.391,-36.72,5.94
"32427","2011-02-13","13:44:36",-73.473,-36.608,5.63
"32428","2011-02-13","19:12:33",73.761,39.489,5.15
"32429","2011-02-14","03:40:09",-73.128,-35.471,6.63
"32430","2011-02-14","12:18:29",-72.078,-35.569,5.22
"32431","2011-02-15","07:18:19",121.146,21.125,5.47
"32432","2011-02-15","13:33:53",121.487,-2.446,6.07
"32433","2011-02-16","02:15:38",149.427,-6.173,5.55
"32434","2011-02-17","20:51:06",166.512,-14.221,5.63
"32435","2011-02-18","04:23:18",153.132,-4.634,5.5
"32436","2011-02-18","17:47:37",-115.063,32.066,5.16
"32437","2011-02-18","23:54:05",-70.403,-34.943,5.12
"32438","2011-02-20","21:43:24",162.226,55.85,6.19
"32439","2011-02-21","05:38:47",-72.552,-45.845,5.03
"32440","2011-02-21","06:58:37",-64.718,-27.113,5.56
"32441","2011-02-21","10:57:51",178.47,-26.051,6.54
"32442","2011-02-21","12:26:31",161.524,-10.295,5.52
"32443","2011-02-21","23:51:43",172.686,-43.498,6.12
"32444","2011-02-22","00:04:19",172.781,-43.57,5.52
"32445","2011-02-22","01:50:29",172.754,-43.589,5.6
"32446","2011-02-22","14:09:49",143.858,22.211,5.52
"32447","2011-02-23","03:01:38",-87.711,12.542,5.64
"32448","2011-02-23","17:10:40",93.921,45.914,5.03
"32449","2011-02-25","13:07:27",-95.159,17.868,5.99
"32450","2011-02-26","02:10:24",164.95,-10.602,5.92
"32451","2011-02-28","01:29:25",-73.437,-37.288,5.82
"32452","2011-02-28","07:49:05",25.477,34.84,5.7
"32453","2011-02-28","11:04:16",-16.938,-59.205,5.6
"32454","2011-02-28","23:42:18",-112.017,-29.432,5.55
"32455","2011-03-01","00:53:47",-112.128,-29.607,6.06
"32456","2011-03-02","18:50:48",-76.893,8.584,5.77
"32457","2011-03-03","07:58:56",-73.465,-37.287,5.2
"32458","2011-03-03","15:11:59",126.05,9.524,5.47
"32459","2011-03-04","04:07:49",157.341,-8.907,5.58
"32460","2011-03-05","11:24:44",51.134,29.993,5.28
"32461","2011-03-05","20:42:49",57.14,28.245,5.16
"32462","2011-03-06","12:31:58",-69.495,-18.191,6.26
"32463","2011-03-06","14:32:37",-27.065,-56.417,6.54
"32464","2011-03-07","00:09:38",160.796,-10.336,6.39
"32465","2011-03-09","02:45:19",142.987,38.433,7.33
"32466","2011-03-09","02:57:17",143.028,38.345,5.76
"32467","2011-03-09","02:58:12",143.144,38.253,5.65
"32468","2011-03-09","03:08:34",143.266,38.258,5.52
"32469","2011-03-09","04:37:02",143.11,38.661,6.18
"32470","2011-03-09","04:45:53",142.793,38.49,5.5
"32471","2011-03-09","18:16:17",142.702,38.27,6.07
"32472","2011-03-09","18:44:37",143.315,38.506,5.9
"32473","2011-03-09","21:22:17",142.801,38.293,5.97
"32474","2011-03-09","21:24:03",142.882,38.233,6.47
"32475","2011-03-09","21:24:52",149.802,-6.11,6.33
"32476","2011-03-09","23:37:00",143.246,38.445,5.55
"32477","2011-03-10","04:58:16",97.92,24.77,5.47
"32478","2011-03-10","08:08:19",143.388,38.648,5.66
"32479","2011-03-10","17:08:37",116.731,-6.864,6.6
"32480","2011-03-11","00:14:49",-117.528,-53.307,5.68
"32481","2011-03-11","05:46:23",142.546,38.285,9.09
"32482","2011-03-11","05:54:31",141.325,37.569,6.47
"32483","2011-03-11","05:59:35",141.743,37.043,5.99
"32484","2011-03-11","06:03:55",141.964,36.377,5.96
"32485","2011-03-11","06:05:01",141.699,36.402,5.79
"32486","2011-03-11","06:07:20",141.974,36.393,6.7
"32487","2011-03-11","06:11:15",141.741,36.148,6.04
"32488","2011-03-11","06:12:34",144.384,37.87,6.23
"32489","2011-03-11","06:12:59",141.667,37.221,6.49
"32490","2011-03-11","06:15:38",141.084,36.22,7.89
"32491","2011-03-11","06:21:29",142.936,38.298,6.42
"32492","2011-03-11","06:25:50",144.64,38.059,7.6
"32493","2011-03-11","06:29:12",144.228,37.857,6.42
"32494","2011-03-11","06:33:03",141.956,36.618,6.08
"32495","2011-03-11","06:35:23",141.138,35.887,5.89
"32496","2011-03-11","06:37:02",142.515,37.486,5.67
"32497","2011-03-11","06:38:08",141.758,36.093,5.75
"32498","2011-03-11","06:39:37",142.523,37.049,5.66
"32499","2011-03-11","06:40:48",142.159,39.339,6
"32500","2011-03-11","06:43:08",144.707,38.152,5.58
"32501","2011-03-11","06:48:47",142.762,37.975,6.35
"32502","2011-03-11","06:49:56",142.151,40.3,5.8
"32503","2011-03-11","06:52:27",143.079,38.107,5.55
"32504","2011-03-11","06:54:12",141.541,37.031,5.5
"32505","2011-03-11","06:57:14",141.014,35.742,6.21
"32506","2011-03-11","07:01:08",143.937,36.518,5.76
"32507","2011-03-11","07:03:01",142.842,37.987,5.67
"32508","2011-03-11","07:04:16",142.498,38.971,5.85
"32509","2011-03-11","07:05:22",143.571,38.443,5.81
"32510","2011-03-11","07:06:46",142.985,37.741,5.57
"32511","2011-03-11","07:09:11",141.92,36.729,5.69
"32512","2011-03-11","07:09:56",141.929,36.722,5.55
"32513","2011-03-11","07:10:58",142.731,37.877,5.92
"32514","2011-03-11","07:13:45",142.193,36.06,6.05
"32515","2011-03-11","07:17:45",142.459,37.029,5.87
"32516","2011-03-11","07:25:33",144.613,37.991,6.29
"32517","2011-03-11","07:30:15",141.284,37.363,6.09
"32518","2011-03-11","07:33:30",142.8,36.312,5.63
"32519","2011-03-11","07:35:52",142.291,36.977,5.74
"32520","2011-03-11","07:38:25",142.951,39.214,5.93
"32521","2011-03-11","07:42:53",141.907,36.35,5.68
"32522","2011-03-11","07:44:29",141.866,36.205,5.84
"32523","2011-03-11","07:49:47",141.791,36.564,5.59
"32524","2011-03-11","07:54:44",141.7,37.743,5.69
"32525","2011-03-11","07:56:14",142.323,37.088,5.73
"32526","2011-03-11","07:59:52",142.764,37.038,5.54
"32527","2011-03-11","08:01:57",142.684,36.842,5.88
"32528","2011-03-11","08:04:55",142.231,37.469,5.86
"32529","2011-03-11","08:10:30",141.61,36.058,5.62
"32530","2011-03-11","08:15:38",144.637,37.054,6.36
"32531","2011-03-11","08:19:17",141.749,36.114,5.55
"32532","2011-03-11","08:19:27",141.59,36.205,7.1
"32533","2011-03-11","08:26:37",143.009,37.383,6.16
"32534","2011-03-11","08:27:49",142.762,38.022,6.23
"32535","2011-03-11","08:31:08",141.293,37.457,6.2
"32536","2011-03-11","08:33:00",143.031,39.162,6.09
"32537","2011-03-11","08:35:22",141.038,36.049,5.66
"32538","2011-03-11","08:39:09",142.867,37.579,5.55
"32539","2011-03-11","08:40:55",141.169,37.409,6.05
"32540","2011-03-11","08:43:57",141.257,35.956,5.66
"32541","2011-03-11","08:46:45",142.531,37.393,5.72
"32542","2011-03-11","08:52:23",141.981,36.763,5.55
"32543","2011-03-11","09:04:10",142.634,37.421,5.49
"32544","2011-03-11","09:09:12",143.357,37.7,5.62
"32545","2011-03-11","09:37:08",141.665,35.901,5.62
"32546","2011-03-11","09:47:00",143.233,39.636,5.6
"32547","2011-03-11","10:10:34",142.621,39.23,6.27
"32548","2011-03-11","10:20:26",142.26,36.941,5.53
"32549","2011-03-11","10:21:06",142.09,37.304,5.55
"32550","2011-03-11","10:22:03",142.524,36.615,5.71
"32551","2011-03-11","10:28:41",143.675,39.444,6.01
"32552","2011-03-11","10:45:42",143.829,38.486,5.68
"32553","2011-03-11","11:00:54",141.625,37.769,5.63
"32554","2011-03-11","11:10:56",141.911,35.559,5.6
"32555","2011-03-11","11:13:12",141.872,36.383,5.58
"32556","2011-03-11","11:16:48",141.934,36.627,5.57
"32557","2011-03-11","11:21:02",141.016,35.717,5.74
"32558","2011-03-11","11:21:28",143.11,37.586,5.96
"32559","2011-03-11","11:32:25",143.232,39.129,5.81
"32560","2011-03-11","11:36:40",142.549,39.225,6.65
"32561","2011-03-11","11:44:26",142.301,36.734,5.86
"32562","2011-03-11","11:46:43",141.153,36.076,5.64
"32563","2011-03-11","12:12:53",142.605,38.081,6
"32564","2011-03-11","12:15:42",142.317,39.087,5.78
"32565","2011-03-11","12:49:01",141.669,36.163,5.75
"32566","2011-03-11","12:54:52",142.138,38.516,5.55
"32567","2011-03-11","12:56:03",142.007,37.766,5.56
"32568","2011-03-11","13:16:48",141.816,36.41,6.04
"32569","2011-03-11","13:18:14",142.85,37.517,5.61
"32570","2011-03-11","13:34:35",141.855,36.268,5.64
"32571","2011-03-11","13:43:08",144.195,39.024,5.77
"32572","2011-03-11","14:00:37",140.966,36.12,5.68
"32573","2011-03-11","14:56:14",141.512,35.988,5.81
"32574","2011-03-11","15:07:41",141.595,36.387,5.53
"32575","2011-03-11","15:13:15",141.903,35.982,6.35
"32576","2011-03-11","15:19:36",141.923,36.238,5.66
"32577","2011-03-11","15:20:04",141.947,36.367,6.02
"32578","2011-03-11","15:42:03",141.774,36.071,5.56
"32579","2011-03-11","16:11:25",143.642,39.425,5.75
"32580","2011-03-11","17:16:57",144.173,37.109,5.87
"32581","2011-03-11","17:17:27",141.65,35.281,5.55
"32582","2011-03-11","18:11:25",142.134,37.204,6.05
"32583","2011-03-11","18:17:04",141.748,36.211,5.95
"32584","2011-03-11","18:59:17",138.533,37.016,6.3
"32585","2011-03-11","19:02:58",143.051,39.316,6.25
"32586","2011-03-11","19:24:29",140.912,35.7,5.66
"32587","2011-03-11","19:31:56",138.493,36.943,5.54
"32588","2011-03-11","19:46:51",139.114,40.471,6.21
"32589","2011-03-11","20:11:24",142.786,39.011,6.12
"32590","2011-03-11","20:23:43",141.704,35.803,5.62
"32591","2011-03-11","20:36:08",142.94,37.883,5.6
"32592","2011-03-11","21:00:45",142.588,39.093,5.63
"32593","2011-03-11","21:41:59",142.414,37.319,5.54
"32594","2011-03-11","22:51:17",144.904,37.902,5.48
"32595","2011-03-12","00:45:09",141.863,36.129,5.55
"32596","2011-03-12","01:19:09",-173.002,-16.757,5.93
"32597","2011-03-12","01:34:09",142.918,38.8,5.76
"32598","2011-03-12","01:47:14",142.777,37.607,6.49
"32599","2011-03-12","02:47:33",143.7,37.639,5.87
"32600","2011-03-12","03:01:47",142.789,39.598,5.76
"32601","2011-03-12","03:11:59",141.459,35.975,5.9
"32602","2011-03-12","04:04:48",139.203,-3.019,5.5
"32603","2011-03-12","04:52:55",143.388,40.096,5.75
"32604","2011-03-12","06:18:41",142.549,39.197,5.47
"32605","2011-03-12","09:51:35",151.544,-3.852,5.56
"32606","2011-03-12","10:53:31",142.378,39.05,5.7
"32607","2011-03-12","12:53:50",143.531,37.752,5.93
"32608","2011-03-12","13:15:42",141.293,37.24,6.18
"32609","2011-03-12","13:25:58",-109.947,25.203,5.58
"32610","2011-03-12","14:03:30",142.643,38.796,5.57
"32611","2011-03-12","14:43:09",142.6,39.441,5.79
"32612","2011-03-12","17:19:23",142.634,36.463,5.59
"32613","2011-03-12","22:12:46",142.008,37.704,5.89
"32614","2011-03-12","23:24:48",141.861,38.054,5.77
"32615","2011-03-13","01:26:06",141.73,35.725,6.18
"32616","2011-03-13","02:23:35",142.329,36.336,5.76
"32617","2011-03-13","07:56:42",143.271,39.648,5.68
"32618","2011-03-13","09:52:31",142.016,38.889,5.6
"32619","2011-03-13","11:37:31",142.389,37.365,5.83
"32620","2011-03-13","17:55:23",141.095,35.189,5.65
"32621","2011-03-14","01:02:40",141.034,36.439,5.69
"32622","2011-03-14","06:12:37",142.515,37.779,6.02
"32623","2011-03-14","07:55:09",56.737,27.784,5.17
"32624","2011-03-14","17:59:41",142.407,37.151,5.68
"32625","2011-03-15","03:25:21",31.16,1.715,5.01
"32626","2011-03-15","09:49:54",142.354,37.362,5.83
"32627","2011-03-15","11:46:18",143.236,40.43,5.46
"32628","2011-03-15","13:27:55",142.367,37.598,6.09
"32629","2011-03-15","13:31:47",138.697,35.291,5.97
"32630","2011-03-15","15:23:54",143.377,40.356,6.02
"32631","2011-03-15","20:30:00",141.163,35.23,5.62
"32632","2011-03-16","03:52:04",140.889,35.805,5.83
"32633","2011-03-16","06:29:04",142.178,39.914,5.78
"32634","2011-03-16","17:12:39",121.481,56.578,5.07
"32635","2011-03-16","22:36:17",-71.646,-32.581,5.5
"32636","2011-03-17","02:48:02",167.778,-17.255,6.22
"32637","2011-03-17","04:13:57",142.342,40.164,6.13
"32638","2011-03-17","06:12:42",143.448,37.779,5.58
"32639","2011-03-17","08:03:04",167.87,-17.311,5.88
"32640","2011-03-17","12:32:03",140.852,35.579,5.55
"32641","2011-03-17","12:54:53",141.256,36.793,5.8
"32642","2011-03-18","03:23:55",143.499,37.797,5.47
"32643","2011-03-18","23:33:00",142.384,39.198,5.59
"32644","2011-03-19","01:22:44",143.168,39.668,5.87
"32645","2011-03-19","09:56:48",140.429,36.8,5.83
"32646","2011-03-19","20:08:10",38.534,6.668,5.03
"32647","2011-03-20","05:55:29",141.574,37.741,5.56
"32648","2011-03-20","08:26:10",121.273,19.076,5.96
"32649","2011-03-20","12:03:46",141.965,39.385,5.82
"32650","2011-03-20","15:20:28",-179.713,-31.107,5.67
"32651","2011-03-20","17:12:25",-70.201,-24.833,5.12
"32652","2011-03-21","09:49:01",70.943,36.512,5.81
"32653","2011-03-21","10:36:49",120.512,13.947,5.54
"32654","2011-03-22","03:38:35",141.05,35.247,5.68
"32655","2011-03-22","07:18:45",144.101,37.205,6.42
"32656","2011-03-22","09:19:05",141.803,37.357,6.22
"32657","2011-03-22","09:44:29",143.546,39.864,6.33
"32658","2011-03-22","11:21:37",143.305,39.754,5.61
"32659","2011-03-22","12:01:22",143.245,36.931,5.57
"32660","2011-03-22","12:04:06",141.487,36.268,5.67
"32661","2011-03-22","13:31:28",-15.933,-33.12,5.92
"32662","2011-03-22","13:50:52",141.653,35.823,5.82
"32663","2011-03-22","15:03:47",141.631,35.859,5.64
"32664","2011-03-22","22:12:30",140.772,37.1,5.69
"32665","2011-03-22","22:13:52",140.763,37.042,5.65
"32666","2011-03-22","22:34:56",140.759,37.113,5.6
"32667","2011-03-24","08:21:00",142.277,39.109,5.93
"32668","2011-03-24","13:55:13",99.885,20.665,6.84
"32669","2011-03-24","15:54:36",99.829,20.683,5.68
"32670","2011-03-25","00:22:39",99.874,20.7,5.02
"32671","2011-03-25","11:36:25",141.942,38.766,6.22
"32672","2011-03-26","05:57:31",100.132,20.734,4.97
"32673","2011-03-26","22:49:42",-179.278,-15.928,6.04
"32674","2011-03-27","06:20:55",-92.585,14.351,5.71
"32675","2011-03-27","22:23:59",142.182,38.363,6.25
"32676","2011-03-28","06:10:41",-71.773,-34.937,5.17
"32677","2011-03-29","10:54:33",142.322,37.445,6.21
"32678","2011-03-30","05:29:52",142.544,36.184,5.76
"32679","2011-03-31","00:11:58",-177.41,-16.56,6.36
"32680","2011-03-31","07:15:30",141.984,38.934,6.05
"32681","2011-04-01","11:57:54",142.034,39.366,5.94
"32682","2011-04-01","13:29:11",26.553,35.704,6.14
"32683","2011-04-01","17:03:45",143.329,40.32,5.59
"32684","2011-04-02","10:59:38",-69.215,-19.661,5.86
"32685","2011-04-03","14:07:08",-178.521,-17.617,6.4
"32686","2011-04-03","20:06:42",107.741,-9.755,6.74
"32687","2011-04-05","04:10:06",-178.533,-17.676,5.69
"32688","2011-04-05","07:46:20",127.165,3.057,5.58
"32689","2011-04-05","11:14:16",126.999,3.056,5.85
"32690","2011-04-06","14:01:44",97.147,1.616,5.87
"32691","2011-04-07","13:11:23",-94.105,17.307,6.71
"32692","2011-04-07","14:32:44",141.707,38.25,7.12
"32693","2011-04-07","20:41:52",-85.185,17.171,5.87
"32694","2011-04-09","12:57:49",131.843,30.013,5.98
"32695","2011-04-10","09:02:45",100.757,31.329,5.4
"32696","2011-04-11","08:16:11",140.551,36.962,6.66
"32697","2011-04-11","11:42:34",140.448,37.008,5.5
"32698","2011-04-11","17:53:32",144.517,37.697,5.48
"32699","2011-04-11","23:08:17",140.74,35.439,6.22
"32700","2011-04-12","05:07:41",140.527,37.116,5.94
"32701","2011-04-12","19:37:48",141.987,39.377,5.61
"32702","2011-04-13","19:54:18",98.736,45.535,5.25
"32703","2011-04-13","19:57:23",143.519,39.566,6.05
"32704","2011-04-13","20:32:21",143.306,39.664,5.49
"32705","2011-04-14","06:08:48",141.96,35.637,5.63
"32706","2011-04-14","20:50:19",-86.352,11.28,5.71
"32707","2011-04-15","02:06:28",-173.112,-15.259,5.84
"32708","2011-04-15","07:44:46",103.072,26.726,5.12
"32709","2011-04-15","08:49:33",35.691,-4.25,5.14
"32710","2011-04-15","21:46:22",-175.283,-18.688,5.72
"32711","2011-04-16","01:11:11",124.016,25.369,5.8
"32712","2011-04-16","02:19:30",139.859,36.399,5.78
"32713","2011-04-16","02:29:40",98.647,45.269,5.11
"32714","2011-04-16","05:31:19",147.663,-19.975,5.15
"32715","2011-04-16","20:36:48",143.934,36.92,5.48
"32716","2011-04-17","01:58:48",-63.287,-27.534,5.79
"32717","2011-04-18","13:03:04",179.941,-34.354,6.54
"32718","2011-04-19","23:29:12",-15.998,-44.371,5.46
"32719","2011-04-21","00:39:04",143.654,40.336,5.66
"32720","2011-04-21","01:54:42",143.752,40.322,5.83
"32721","2011-04-21","13:37:03",140.534,35.657,6.19
"32722","2011-04-21","16:11:17",141.338,37.546,5.63
"32723","2011-04-22","17:14:49",-174.491,-22.835,5.53
"32724","2011-04-22","23:11:12",82.589,45.494,5.13
"32725","2011-04-23","04:16:55",161.24,-10.356,6.83
"32726","2011-04-23","10:12:46",142.926,39.149,5.97
"32727","2011-04-24","21:09:33",-17.024,-35.755,5.66
"32728","2011-04-24","22:44:16",-16.952,-35.486,5.57
"32729","2011-04-24","23:07:52",122.857,-4.451,6.13
"32730","2011-04-25","22:22:12",-78.042,-2.831,5.14
"32731","2011-04-26","06:39:35",108.466,-8.06,5.63
"32732","2011-04-26","10:43:07",-111.336,-13.347,5.46
"32733","2011-04-26","11:07:28",-99.594,16.857,5.39
"32734","2011-04-28","07:42:35",160.543,-9.997,5.62
"32735","2011-04-28","09:27:47",141.688,37.496,5.58
"32736","2011-04-28","13:07:44",-103.677,10.258,5.81
"32737","2011-04-30","05:45:35",148.724,-3.275,5.75
"32738","2011-04-30","08:19:17",-82.378,6.854,6.19
"32739","2011-05-01","02:31:29",77.695,43.605,5.15
"32740","2011-05-01","16:12:42",155.824,-6.927,5.81
"32741","2011-05-02","13:20:58",-174.236,-15.576,5.49
"32742","2011-05-02","23:55:41",-87.557,12.104,5.5
"32743","2011-05-04","16:13:28",-178.436,-20.32,5.59
"32744","2011-05-04","17:38:37",101.736,-4.96,5.47
"32745","2011-05-05","13:24:07",-98.792,16.745,5.71
"32746","2011-05-05","14:13:01",-160.564,55.095,5.72
"32747","2011-05-05","14:58:18",144.143,38.174,6.06
"32748","2011-05-05","16:15:24",-177.42,-25.359,5.64
"32749","2011-05-05","16:57:37",-160.504,55.027,5.85
"32750","2011-05-06","06:46:24",122.854,-0.093,5.5
"32751","2011-05-07","20:52:20",142.386,40.256,5.75
"32752","2011-05-08","22:17:35",50.938,29.727,5.22
"32753","2011-05-09","18:54:44",147.688,-56.662,5.93
"32754","2011-05-09","19:13:26",126.469,5.407,5.68
"32755","2011-05-09","20:15:55",143.549,37.782,5.62
"32756","2011-05-10","08:55:09",168.286,-20.292,6.8
"32757","2011-05-10","10:24:18",168.423,-20.317,5.92
"32758","2011-05-10","10:44:08",168.439,-20.248,5.55
"32759","2011-05-10","15:05:22",-105.673,-4.73,5.5
"32760","2011-05-10","15:26:04",131.084,43.314,5.71
"32761","2011-05-10","16:45:45",-105.576,-4.771,5.48
"32762","2011-05-11","08:19:34",168.364,-20.341,5.57
"32763","2011-05-11","16:47:27",-1.683,37.655,5.09
"32764","2011-05-13","01:04:38",144.101,12.434,5.47
"32765","2011-05-13","03:36:51",-151.287,-59.473,5.67
"32766","2011-05-13","22:47:54",-84.185,10.129,5.97
"32767","2011-05-13","23:35:52",141.462,37.408,6.09
"32768","2011-05-14","21:07:21",70.727,36.43,5.99
"32769","2011-05-15","07:05:32",105.384,32.54,5.23
"32770","2011-05-15","13:08:13",-25.694,0.423,6.08
"32771","2011-05-15","16:14:02",-70.615,-28.774,5.15
"32772","2011-05-15","18:37:12",154.434,-6.112,6.47
"32773","2011-05-15","23:25:04",155.094,-6.813,5.48
"32774","2011-05-17","00:14:58",112.568,-9.139,5.67
"32775","2011-05-17","10:35:27",-175.092,-15.614,5.69
"32776","2011-05-18","17:42:36",163.917,55.444,5.47
"32777","2011-05-18","18:51:21",147.922,-6.594,5.47
"32778","2011-05-19","17:05:11",-71.656,-34.755,5.17
"32779","2011-05-19","20:15:24",29.073,39.129,5.9
"32780","2011-05-20","00:46:16",140.992,35.823,5.78
"32781","2011-05-20","04:51:44",121.408,72.833,5.16
"32782","2011-05-20","19:43:17",146.936,-7.201,5.73
"32783","2011-05-21","00:16:27",-27.228,-56.157,5.89
"32784","2011-05-21","08:33:22",-166.796,65.482,4.98
"32785","2011-05-21","21:17:03",-178.115,-30.834,5.84
"32786","2011-05-21","22:06:27",140.622,35.642,5.54
"32787","2011-05-22","14:46:10",143.531,37.643,5.6
"32788","2011-05-22","16:42:22",120.788,13.612,5.68
"32789","2011-05-24","03:40:52",143.336,39.775,5.87
"32790","2011-05-24","17:43:23",-173.235,52.552,5.5
"32791","2011-05-28","05:47:18",29.005,39.12,5.06
"32792","2011-05-28","17:07:40",103.475,-5.721,5.67
"32793","2011-05-28","18:35:52",-178.445,-27.543,5.54
"32794","2011-05-28","18:37:34",-178.38,-27.404,5.5
"32795","2011-05-28","20:17:11",127.691,4.708,5.5
"32796","2011-05-29","18:24:01",101.778,-7.737,5.86
"32797","2011-06-01","12:55:21",-73.864,-37.595,6.35
"32798","2011-06-03","00:05:01",143.959,37.313,6.09
"32799","2011-06-03","00:53:23",87.947,27.512,5.16
"32800","2011-06-03","07:27:13",92.604,9.692,5.48
"32801","2011-06-04","16:28:48",-72.188,-40.683,5.03
"32802","2011-06-05","05:21:44",104.237,31.816,5.12
"32803","2011-06-05","10:25:16",-71.915,-35.093,5.34
"32804","2011-06-05","11:51:13",147.029,-55.825,6.44
"32805","2011-06-05","16:35:05",-177.771,-15.17,5.94
"32806","2011-06-07","05:18:33",-16.005,-44.236,5.61
"32807","2011-06-08","01:53:25",88.227,42.976,5.07
"32808","2011-06-08","03:06:21",-69.588,-17.166,5.94
"32809","2011-06-08","15:40:14",149.992,-4.555,5.47
"32810","2011-06-09","20:16:29",-178.008,-30.5,5.57
"32811","2011-06-10","04:55:40",-70.681,-26.278,5.15
"32812","2011-06-10","13:13:24",-98.462,16.322,5.11
"32813","2011-06-12","15:37:05",41.75,13.419,5.08
"32814","2011-06-12","17:18:10",41.794,13.353,5.11
"32815","2011-06-12","19:21:50",41.839,13.229,5.01
"32816","2011-06-12","20:32:40",41.733,13.435,5.58
"32817","2011-06-12","21:03:23",41.655,13.473,5.38
"32818","2011-06-13","02:20:50",172.786,-43.483,5.97
"32819","2011-06-13","14:31:24",126.452,2.524,6.41
"32820","2011-06-14","00:08:32",99.088,1.775,5.52
"32821","2011-06-14","03:01:28",99.069,1.875,5.7
"32822","2011-06-14","13:06:53",143.554,37.764,5.82
"32823","2011-06-15","01:05:28",57.65,27.931,5.45
"32824","2011-06-15","04:41:04",144.139,26.841,5.49
"32825","2011-06-16","00:03:37",151.192,-5.883,6.35
"32826","2011-06-17","09:16:12",41.704,13.264,5.63
"32827","2011-06-18","11:31:06",141.73,37.672,5.82
"32828","2011-06-18","17:30:18",-91.812,13.948,5.48
"32829","2011-06-18","22:11:19",-80.935,-5.936,5.12
"32830","2011-06-18","22:54:42",-99.547,16.945,5.14
"32831","2011-06-19","00:20:05",-81.073,-6.061,5.6
"32832","2011-06-19","11:05:30",-128.949,-55.023,5.5
