date,time,long,lat,mag
1999-08-12,16:43:47,127.395,-0.672,5.61
1999-08-15,19:50:13,152.683,-5.351,5.6
1999-08-26,01:24:40,125.979,10.31,5.87
1999-08-26,07:39:28,145.682,-3.481,6.1
1999-08-26,08:02:16,145.745,-3.476,5.74
1999-09-13,04:43:15,149.704,-3.486,5.56
1999-09-19,03:18:55,150.968,-3.648,5.9
1999-09-27,14:42:52,127.83,2.61,5.63
1999-10-01,22:24:02,122.701,-0.347,5.74
1999-10-07,12:27:08,149.19,-6.096,5.6
1999-10-10,07:03:02,134.249,-2.022,6.05
1999-10-20,08:28:52,129.248,-6.924,5.7
1999-10-21,09:15:22,125.302,13.861,5.6
1999-11-17,03:27:43,148.825,-5.982,6.92
1999-11-17,11:36:36,148.766,-6.07,6.23
1999-11-18,03:20:24,148.686,-6.535,5.72
1999-11-18,14:27:45,125.997,0.632,5.97
1999-11-19,11:21:31,148.65,-6.514,5.88
1999-11-19,13:56:48,148.829,-6.327,7.01
1999-11-25,04:00:11,121.498,-0.898,5.71
1999-11-27,22:41:07,153.161,-4.71,5.89
1999-11-29,11:07:03,126.165,0.551,5.66
1999-12-04,07:45:04,128.168,3.19,5.56
1999-12-09,10:18:17,148.216,-6.056,6.36
1999-12-11,18:03:38,119.75,15.809,7.24
1999-12-12,23:24:19,128.142,-2.882,5.68
1999-12-13,09:30:40,127.089,2.152,5.85
1999-12-13,22:40:14,125.101,-0.053,5.74
1999-12-15,04:41:12,151.118,-5.879,6.26
1999-12-18,17:44:56,139.75,-2.438,6.17
1999-12-19,00:48:38,144.632,12.943,5.98
1999-12-19,03:38:34,131.495,-3.986,5.9
1999-12-19,12:19:25,151.47,-4.499,5.72
1999-12-28,16:51:26,128.369,1.709,5.63
2000-01-06,21:31:05,119.472,16.114,6.19
2000-01-09,10:48:33,140.462,-2.517,5.46
2000-01-15,02:04:04,148.412,-6.378,5.73
2000-01-21,03:11:59,125.637,13.126,5.67
2000-01-23,06:08:23,120.736,-7.931,5.74
2000-01-23,08:03:00,120.678,-8.041,5.56
2000-01-28,17:57:02,146.596,14.376,5.54
2000-01-28,22:57:50,118.659,-9.724,5.58
2000-02-06,11:33:54,150.979,-5.87,6.59
2000-02-13,18:19:42,127.06,5.663,5.66
2000-02-15,02:05:01,145.574,17.69,5.83
2000-02-26,08:11:49,144.89,13.827,6.15
2000-03-03,22:09:14,128.473,-7.281,6.35
2000-03-03,22:22:43,143.885,-6.858,6.56
2000-03-09,04:14:58,151.346,-3.781,5.51
2000-03-21,05:26:07,128.142,3.154,5.89
2000-04-03,15:20:00,125.622,4.077,6.13
2000-04-08,15:28:22,120.165,1.033,5.52
2000-04-13,20:54:13,126.415,10.223,5.86
2000-04-17,18:08:13,128.382,3.922,5.48
2000-04-18,06:23:15,128.334,4.036,5.64
2000-04-23,17:10:47,151.438,-5.258,5.55
2000-04-30,21:08:39,146.668,-4.017,5.89
2000-05-02,15:03:35,147.539,17.515,5.96
2000-05-04,04:21:18,123.551,-1.12,7.53
2000-05-04,05:56:21,123.664,-1.288,5.23
2000-05-04,23:24:38,147.665,17.554,5.51
2000-05-05,05:24:27,123.376,-1.212,5.69
2000-05-07,17:21:15,122.471,-2.608,5.54
2000-05-08,10:25:24,124.801,10.955,5.59
2000-05-08,10:28:26,150.105,-4.524,6.08
2000-05-14,10:47:43,123.409,-1.437,5.55
2000-05-14,20:08:34,123.197,-4.34,6.24
2000-05-26,00:30:04,139.378,11.386,5.99
2000-06-07,16:45:35,126.793,4.975,5.5
2000-06-09,01:27:15,152.627,-5.094,6.29
2000-06-14,01:44:29,120.225,17.282,5.7
2000-06-14,17:00:50,127.623,4.615,6.31
2000-06-19,01:59:33,120.51,16.875,5.67
2000-06-19,09:34:58,120.568,13.959,5.62
2000-06-21,16:25:07,145.02,14.166,5.91
2000-06-23,05:01:55,126.241,1.302,5.71
2000-06-27,11:37:07,125.892,-7.075,5.75
2000-06-29,07:59:06,144.584,13.051,5.84
2000-07-15,07:13:45,128.84,-7.02,5.87
2000-07-16,03:57:48,150.974,-7.728,6.59
2000-07-16,11:38:18,139.042,-4.146,5.75
2000-07-18,22:59:17,120.761,17.877,5.65
2000-08-03,08:53:22,121.283,0.427,5.54
2000-08-04,07:47:40,126.558,0.006,5.53
2000-08-05,19:43:06,130.269,-5.791,5.48
2000-08-07,14:33:56,123.447,-6.941,6.46
2000-08-12,10:26:16,136.066,-2.999,5.91
2000-08-20,07:55:50,126.465,7.504,5.6
2000-08-20,22:38:30,123.312,-1.373,5.51
2000-08-28,03:37:00,126.629,4.42,5.53
2000-08-28,15:05:50,127.489,-4.17,6.77
2000-08-28,15:38:09,127.492,-4,5.93
2000-08-28,19:29:24,127.372,-4.144,6.38
2000-08-28,19:29:31,127.22,-4.215,6.44
2000-08-31,08:24:11,123.209,5.028,5.64
2000-09-10,19:06:13,129.302,-1.143,6.04
2000-09-10,19:45:27,130.72,-5.664,5.52
2000-09-17,09:29:58,146.781,-5.392,5.81
2000-09-26,16:49:35,127.562,1.194,5.89
2000-09-29,22:48:11,122.309,12.116,5.54
2000-10-01,19:03:28,127.416,-4.075,5.73
2000-10-05,20:06:09,126.796,6.838,6.09
2000-10-07,11:57:42,119.242,-10.087,5.84
2000-10-08,03:36:35,125.538,9.699,5.72
2000-10-11,04:34:33,123.242,-1.625,5.53
2000-10-12,23:25:53,124.892,12.462,5.48
2000-10-15,18:07:30,129.18,-6.851,5.56
2000-10-21,22:30:34,120.689,13.71,5.83
2000-10-22,01:21:46,126.738,7.071,5.54
2000-10-23,23:04:12,127.473,-4.035,5.53
2000-10-28,04:12:35,146.615,18.346,5.72
2000-10-30,12:01:32,118.996,-9.752,5.94
2000-11-04,12:38:41,125.867,5.689,5.73
2000-11-07,01:01:50,151.638,-5.473,6.2
2000-11-07,01:22:51,151.693,-5.447,6.1
2000-11-09,01:46:45,127.158,5.8,5.64
2000-11-15,09:23:40,119.733,17.286,5.5
2000-11-16,04:54:59,152.254,-4.011,8
2000-11-16,07:42:19,153.139,-5.195,7.81
2000-11-16,07:58:36,153.14,-4.981,6.73
2000-11-16,11:05:42,152.994,-5.374,6.24
2000-11-16,12:14:25,152.752,-5.202,5.65
2000-11-16,12:26:20,152.736,-4.132,5.61
2000-11-16,18:03:47,152.691,-4.428,5.66
2000-11-17,01:37:06,152.882,-5.146,5.81
2000-11-17,21:01:59,151.94,-5.535,7.77
2000-11-18,00:17:01,153.026,-5.285,5.79
2000-11-18,01:54:30,151.814,-5.542,5.86
2000-11-18,03:30:37,152.82,-4.277,5.62
2000-11-18,05:22:36,152.963,-5.661,5.64
2000-11-18,06:55:01,151.78,-5.19,6.74
2000-11-18,14:59:33,152.892,-4.544,5.46
2000-11-18,15:04:18,153.143,-4.639,5.72
2000-11-18,15:51:40,153.165,-4.697,5.67
2000-11-19,00:38:40,153.121,-4.705,5.63
2000-11-19,02:45:29,151.793,-5.103,5.92
2000-11-19,05:29:26,153.075,-4.895,5.5
2000-11-19,05:35:20,152.065,-5.676,6.05
2000-11-21,04:44:19,152.9,-4.454,5.65
2000-11-21,17:33:34,152.232,-5.427,6.12
2000-11-21,20:03:46,151.174,-3.716,5.78
2000-11-21,21:21:05,152.825,-5.329,6.08
2000-11-22,00:06:21,152.897,-5.437,5.53
2000-11-23,00:13:00,152.64,-5.56,5.68
2000-11-23,04:56:39,152.726,-5.121,5.49
2000-11-23,17:11:50,144.132,12.94,5.56
2000-11-23,18:43:18,153.1,-4.631,6.31
2000-11-23,23:10:38,153.062,-4.608,5.8
2000-11-29,01:48:46,120.621,13.862,5.48
2000-12-05,11:08:23,126.507,4.232,5.71
2000-12-06,22:57:40,152.789,-4.24,6.52
2000-12-07,09:31:19,152.712,-4.358,5.79
2000-12-10,18:58:34,127.322,0.034,5.64
2000-12-13,06:10:21,148.475,-3.093,5.67
2000-12-16,21:57:58,151.657,-3.999,5.59
2000-12-19,13:11:45,144.906,11.82,6.13
2000-12-21,01:01:30,151.336,-5.641,6.33
2000-12-21,13:05:00,150.758,-3.221,5.5
2000-12-21,13:14:34,150.438,-3.116,5.71
2000-12-23,07:13:26,135.76,-7.831,5.98
2000-12-24,03:11:06,123.223,-4.246,5.59
2000-12-27,07:26:32,152.822,-4.251,5.78
2000-12-28,04:34:28,152.483,-4.08,6.12
2001-01-01,06:57:06,126.624,6.875,7.43
2001-01-01,08:54:32,127.08,6.589,6.78
2001-01-02,07:30:05,126.93,6.796,6.36
2001-01-06,04:45:30,126.984,6.642,5.58
2001-01-06,15:55:30,127.391,5.776,5.7
2001-01-18,12:32:36,126.355,2.558,5.54
2001-01-20,21:59:07,126.52,2.835,5.48
2001-01-21,04:44:03,126.32,10.215,5.57
2001-01-29,23:21:24,133.271,-0.738,6.21
2001-02-01,08:02:14,147.172,-5.872,5.57
2001-02-09,13:07:44,147.752,-6.221,5.49
2001-02-15,12:47:01,148.383,-5.619,5.58
2001-02-16,05:59:10,117.492,-7.068,6.06
2001-02-24,07:23:50,126.265,1.428,7.04
2001-02-24,16:07:49,126.218,1.574,5.75
2001-02-24,16:33:45,126.444,1.645,6.18
2001-02-26,05:45:21,126.423,1.628,5.6
2001-02-28,09:35:13,126.98,6.52,5.75
2001-03-13,20:04:58,121.142,18.804,5.72
2001-03-14,18:56:19,121.937,0.366,5.92
2001-03-19,05:52:15,128.004,-4.047,6.48
2001-03-19,05:56:56,127.883,-3.931,6.25
2001-03-21,20:47:37,152.997,-4.494,5.81
2001-04-02,06:50:06,147.441,11.921,5.53
2001-04-03,13:21:38,149.099,-3.428,5.58
2001-04-04,07:44:12,132.259,-5.188,6.34
2001-04-23,04:25:56,132.291,-5.299,5.48
2001-05-03,04:31:58,126.323,0.436,5.78
2001-05-16,00:26:22,143.311,-4.235,5.47
2001-05-28,08:37:07,132.295,-6.591,6.02
2001-06-04,22:41:03,146.018,17.184,5.66
2001-06-05,09:00:07,146.462,-6.808,6.4
2001-06-05,15:13:59,146.489,-6.837,5.95
2001-06-09,08:22:41,152.843,-5.224,5.55
2001-06-14,23:31:28,146.834,18.803,5.91
2001-06-15,06:17:45,147.01,18.774,5.98
2001-06-23,14:34:19,125.707,1.44,5.63
2001-06-30,16:34:37,146.888,-6.419,5.91
2001-07-01,01:46:08,152.927,-4.304,6.1
2001-07-01,03:40:58,123.28,-4.258,5.59
2001-07-08,17:54:21,152.128,-6.645,6.15
2001-07-22,18:15:10,132.27,-5.197,5.96
2001-07-24,04:53:05,134.705,-3.505,5.77
2001-07-25,21:56:39,123.082,-0.016,5.58
2001-07-31,15:11:19,126.328,1.508,5.67
2001-08-04,01:44:55,126.942,2.78,5.81
2001-08-07,03:22:38,113.758,-8.545,5.6
2001-08-23,21:45:04,146.635,-3.405,6.12
2001-08-23,23:56:46,146.824,-3.306,5.5
2001-08-27,01:16:48,126.358,1.079,6.07
2001-09-11,14:56:51,133.112,-0.665,6.49
2001-09-13,21:59:30,153.067,-4.721,5.5
2001-09-18,02:19:32,127.719,-7.518,5.96
2001-09-20,02:01:53,115.002,-11.416,5.57
2001-10-03,11:23:46,139.754,-3.527,5.64
2001-10-07,02:21:13,142.92,-3.332,6.13
2001-10-12,15:02:19,145.04,12.791,6.99
2001-10-13,16:27:00,125.884,0.872,5.95
2001-10-19,03:28:43,123.951,-4.1,7.45
2001-10-21,03:40:18,126.476,1.837,5.7
2001-10-21,19:02:52,124.044,-4.964,5.65
2001-10-31,09:10:22,150.161,-5.967,6.92
2001-11-11,18:37:03,124.347,-5.857,5.46
2001-11-20,21:08:18,128.929,-6.99,6.2
2001-12-04,18:09:27,120.198,18.929,5.6
2001-12-07,19:11:30,130.752,-5.657,5.58
2001-12-08,19:26:20,147.416,-5.881,5.48
2001-12-09,18:15:04,122.812,-0.084,6.03
2002-01-01,11:29:24,125.703,6.33,6.26
2002-01-10,11:14:59,142.491,-3.247,6.71
2002-01-13,14:10:56,151.074,-5.646,6.33
2002-01-13,16:23:31,152.198,-5.431,6.1
2002-01-15,09:01:17,151.175,-5.575,6.17
2002-01-23,17:14:39,149.259,-4.753,5.46
2002-01-30,12:58:18,151.022,-6.19,5.99
2002-02-05,13:27:26,151.343,-5.393,6.58
2002-02-07,03:15:55,126.361,3.036,5.71
2002-02-12,15:39:56,144.835,13.874,5.76
2002-02-18,22:43:15,151.52,-3.757,5.49
2002-02-19,00:35:47,151.165,-3.698,6.06
2002-02-23,19:37:15,152.098,-4.48,5.55
2002-02-24,02:24:31,130.683,-5.69,5.61
2002-02-28,01:50:50,151.44,-5.693,6.21
2002-03-05,11:15:57,128.974,-6.89,5.48
2002-03-05,21:16:10,124.176,5.966,7.47
2002-03-08,18:27:55,124.189,5.797,5.79
2002-03-16,20:50:04,151.537,-6.205,5.56
2002-03-17,03:37:20,122.408,0.633,5.71
2002-03-19,22:14:16,129.856,-6.458,6.02
2002-03-20,14:29:57,145.006,-3.616,5.54
2002-03-22,09:10:14,142.339,-3.238,5.5
2002-03-23,05:15:52,128.076,1.318,5.67
2002-04-14,04:05:25,126.796,7.265,5.54
2002-04-20,22:39:47,124.328,5.191,5.67
2002-04-26,16:06:05,144.591,13.149,7.03
2002-05-04,10:53:00,124.262,5.133,5.66
2002-05-09,23:41:35,128.333,2.63,5.51
2002-05-12,23:12:53,127.08,-1.134,5.86
2002-05-26,00:10:20,127.309,1.79,5.87
2002-06-06,23:53:53,148.479,-0.827,6.18
2002-06-10,22:48:35,140.861,11.096,6
2002-06-12,09:10:31,140.925,10.972,5.62
2002-06-14,02:11:37,123.945,7.586,5.58
2002-06-16,00:00:25,119.833,0.454,5.86
2002-06-21,00:05:45,146.925,-4.56,5.69
2002-07-03,23:00:19,147.637,-5.15,6.15
2002-07-08,11:09:10,147.477,-5.077,5.59
2002-07-19,02:38:30,122.822,1.322,5.61
2002-07-24,03:05:07,118.573,-9.277,5.88
2002-07-29,07:13:39,126.418,6.414,5.59
2002-08-06,18:51:35,141.923,-5.559,5.5
2002-08-14,13:12:43,137.037,7.725,6.21
2002-08-14,13:57:53,146.351,14.105,6.51
2002-08-15,05:30:29,121.361,-1.314,6.16
2002-08-22,15:43:38,130.555,-6.114,5.51
2002-08-24,20:21:29,135.681,-3.324,5.81
2002-08-26,17:36:46,113.312,-6.617,5.59
2002-08-29,05:36:54,146.068,-3.401,5.79
2002-09-03,14:23:48,120.583,13.516,5.71
2002-09-04,14:34:20,147.891,-0.88,5.53
2002-09-08,18:44:25,143.014,-3.353,7.59
2002-09-09,04:03:31,143.069,-3.037,5.56
2002-09-16,13:23:03,142.752,-3.32,6.06
2002-09-17,11:20:24,142.831,-3.378,6.02
2002-09-20,13:33:44,134.201,-1.757,6.02
2002-09-20,15:43:38,134.175,-1.714,6.41
2002-09-20,21:01:15,134.198,-1.809,5.47
2002-09-29,03:34:45,146.374,-6.301,5.65
2002-10-03,19:05:11,115.707,-7.526,5.97
2002-10-06,15:46:35,118.288,-8.264,6.22
2002-10-10,10:50:24,134.283,-1.683,7.55
2002-10-10,12:28:28,134.053,-1.601,6.71
2002-10-10,12:29:37,134.078,-1.543,6.13
2002-10-10,13:52:30,126.896,7.351,5.82
2002-10-10,18:33:39,134.23,-1.44,5.83
2002-10-10,21:20:00,134.083,-1.444,5.93
2002-10-12,23:43:11,118.56,15.087,6
2002-10-17,17:52:45,140.185,-3.63,6.29
2002-10-19,00:43:04,140.732,-3.574,5.93
2002-10-19,00:43:58,140.252,-3.681,5.98
2002-10-31,01:35:19,148.749,-3.435,6.06
2002-11-27,01:55:56,142.069,-3.218,5.51
2002-12-01,14:37:24,117.224,-11.165,5.49
2002-12-02,13:42:14,126.372,1.473,5.89
2002-12-11,03:49:44,135.083,-3.896,6.21
2002-12-11,10:00:35,135.157,-3.804,5.76
2002-12-17,16:09:13,125.446,-7.099,5.63
2002-12-19,03:42:46,126.363,0.875,5.55
2002-12-20,14:14:43,148.093,-2.981,6.28
2002-12-21,17:41:13,123.141,4.936,5.66
2002-12-30,04:49:12,123.314,7.311,6.29
2003-01-06,23:43:56,119.536,15.691,5.88
2003-01-09,03:40:31,123.482,0.033,5.51
2003-01-17,23:46:07,122.625,1.873,5.79
2003-01-23,00:08:22,118.421,-8.954,5.5
2003-02-10,04:49:32,149.829,-6.061,6.25
2003-02-12,22:33:33,144.358,-3.729,6.18
2003-02-15,05:48:02,123.963,12.145,5.77
2003-02-15,11:02:02,124.042,12.194,6.24
2003-02-20,10:37:05,126.779,-1.017,5.53
2003-03-01,06:12:49,134.369,-1.763,5.93
2003-03-02,17:57:26,121.774,15.585,5.51
2003-03-05,05:48:35,130.789,-3.32,5.61
2003-03-09,10:36:23,131.005,-6.721,5.95
2003-03-10,02:09:37,127.247,1.696,6.35
2003-03-11,08:40:08,150.244,-6.1,6
2003-03-14,07:06:13,132.929,-0.46,6.23
2003-03-15,14:05:17,134.467,-3.888,5.85
2003-03-20,16:33:13,117.127,-10.129,5.53
2003-03-25,02:53:26,120.739,-8.294,6.43
2003-03-30,00:43:06,129.041,-8,5.62
2003-03-30,18:13:35,127.494,-3.235,6.2
2003-03-31,01:06:51,151.478,-6.121,6.18
2003-04-02,05:37:06,126.644,2.088,5.53
2003-04-07,17:43:25,121.151,18.93,5.64
2003-04-10,21:04:33,138.933,-4.457,5.48
2003-04-15,07:52:15,151.564,-3.924,5.61
2003-04-25,16:56:38,135.17,-4.098,5.57
2003-05-01,04:02:05,122.757,-7.226,5.58
2003-05-05,15:50:09,127.315,0.158,6.36
2003-05-05,23:04:45,127.937,3.595,6.06
2003-05-08,20:22:12,151.003,-3.438,5.82
2003-05-11,17:51:36,126.971,-0.981,6.08
2003-05-17,02:05:12,129.798,-5.344,5.79
2003-05-23,02:24:45,124.163,11.864,5.56
2003-05-26,15:50:03,120.438,1.089,5.49
2003-05-26,19:23:29,128.893,2.343,6.93
2003-05-26,23:13:31,123.781,6.804,6.84
2003-05-26,23:13:58,123.781,6.677,6.33
2003-06-01,09:07:01,142.393,-2.992,5.62
2003-06-06,13:09:23,130.321,-2.955,5.62
2003-06-07,00:32:45,152.559,-5.148,6.56
2003-06-12,18:43:34,120.439,13.2,5.52
2003-06-13,10:32:57,141.014,-3.349,5.69
2003-06-21,07:34:35,127.903,-7.475,5.83
2003-06-26,14:11:46,123.934,12.363,5.95
2003-06-28,15:29:44,146.383,-3.422,6.25
2003-07-01,05:52:25,122.61,4.556,5.96
2003-07-01,17:00:24,124.896,12.813,5.94
2003-07-03,13:06:18,152.071,-5.503,5.66
2003-07-04,00:33:53,151.93,-5.512,6.04
2003-07-09,07:22:40,145.27,-4.955,5.55
2003-07-11,13:53:26,121.973,9.259,5.88
2003-07-15,18:46:37,152.284,-3.917,6.47
2003-07-19,21:20:38,111.204,-8.655,5.82
2003-07-21,13:54:00,148.869,-5.575,6.31
2003-07-21,19:45:17,123.49,-0.558,5.47
2003-07-24,10:23:21,124.58,0.123,5.77
2003-07-25,09:37:47,149.767,-1.523,6.42
2003-07-31,09:47:19,126.962,5.214,5.47
2003-08-11,00:19:13,128.262,1.215,6
2003-08-28,06:38:14,126.124,-7.295,5.93
2003-08-28,22:06:43,145.469,13.231,5.46
2003-08-31,09:01:29,146.479,10.564,5.5
2003-09-01,15:13:09,122.483,12.127,5.76
2003-09-12,06:55:56,151.528,-5.339,5.98
2003-09-12,09:03:07,122.932,-0.17,5.48
2003-09-14,18:45:52,121.019,18.648,5.63
2003-09-21,07:42:44,143.31,11.85,5.51
2003-09-30,07:43:25,152.943,-4.088,5.54
2003-10-04,14:49:03,125.46,-7.066,5.85
2003-10-09,22:19:14,120.012,13.68,5.97
2003-10-18,22:27:14,126.084,0.538,6.34
2003-10-22,11:45:30,147.749,-6.109,6.29
2003-10-23,07:53:55,141.559,11.536,5.53
2003-10-24,01:26:58,145.595,-3.473,5.83
2003-10-28,02:33:50,151.617,-5.372,5.98
2003-10-30,06:44:08,151.309,-3.626,5.71
2003-11-06,08:15:02,126.963,2.064,5.8
2003-11-07,13:59:35,126.852,2.003,5.6
2003-11-09,19:23:29,127.369,1.561,5.8
2003-11-12,00:29:46,126.417,1.586,6.2
2003-11-15,09:16:24,121.598,-8.282,5.48
2003-11-18,17:14:23,125.396,12.109,6.5
2003-11-20,12:24:35,111.172,-10.166,5.87
2003-11-21,00:53:00,126.355,1.217,5.51
2003-11-24,14:54:17,152.752,-4.289,5.8
2003-11-25,20:19:47,150.934,-5.648,6.54
2003-11-27,10:34:56,127.494,-3.068,5.57
2003-12-12,03:10:49,126.97,-1.085,5.71
2003-12-18,05:41:54,151.561,-6.259,5.84
2003-12-19,13:05:33,124.462,13.915,5.52
2003-12-28,05:36:56,122.465,0.619,5.84
2004-01-01,20:59:31,115.811,-8.389,5.82
2004-01-05,06:53:42,151.214,-3.488,5.55
2004-01-08,23:05:54,149.372,-6.078,5.68
2004-01-09,22:35:27,149.454,-6.05,6.26
2004-01-10,02:31:03,128.035,-6.333,5.48
2004-01-15,06:48:55,149.736,-6.176,5.53
2004-01-15,07:26:55,151.111,-3.516,6.18
2004-01-16,15:42:24,132.099,-0.418,5.56
2004-01-28,10:10:22,152.008,-5.65,5.5
2004-01-28,19:05:40,139.063,-1.723,5.66
2004-01-28,22:15:30,127.331,-3.2,6.63
2004-01-29,09:48:42,126.994,6.303,5.47
2004-02-03,23:09:31,140.257,-3.743,5.9
2004-02-05,21:05:04,135.524,-3.643,6.96
2004-02-05,21:24:16,135.268,-3.802,5.84
2004-02-05,21:54:42,135.587,-3.654,5.7
2004-02-06,00:47:11,136.629,-1.515,5.62
2004-02-07,02:42:35,134.985,-4.129,7.27
2004-02-07,04:25:01,134.361,-4.221,6.39
2004-02-07,21:27:37,133.899,-4.125,5.49
2004-02-08,08:58:50,135.349,-3.8,6.66
2004-02-08,09:05:42,135.346,-3.654,5.62
2004-02-11,05:08:17,135.546,-3.64,5.67
2004-02-11,05:28:24,135.56,-3.686,5.63
2004-02-22,23:17:15,145.696,18.517,5.64
2004-03-06,06:26:40,152.658,-5.095,5.49
2004-03-09,05:56:30,125.081,-2.074,5.58
2004-03-15,04:19:38,126.648,2.128,5.48
2004-03-23,21:57:06,144.815,18.849,5.67
2004-03-25,13:35:10,128.996,-6.204,5.53
2004-04-02,15:41:30,124.852,-0.116,5.56
2004-04-10,07:35:24,137.313,8.012,5.74
2004-04-11,07:37:29,140.122,-3.791,6.12
2004-04-17,15:58:26,128.42,-7.373,5.79
2004-04-17,19:00:55,129.992,-6.361,5.65
2004-04-22,14:16:05,146.996,-3.362,5.99
2004-04-23,01:50:29,122.793,-9.443,6.64
2004-05-06,12:01:38,149.485,-4.646,5.55
2004-05-13,09:58:45,150.764,-3.576,6.32
2004-05-13,17:34:36,144.27,11.87,5.74
2004-05-16,11:01:14,126.222,7.583,5.81
2004-05-27,10:10:35,126.365,6.451,5.6
2004-06-06,09:38:07,113.069,-6.072,5.85
2004-06-25,02:35:08,130.411,-6.689,6.08
2004-06-30,23:37:24,124.689,0.739,6.2
2004-07-01,19:28:45,148.745,-5.956,5.55
2004-07-28,03:56:28,133.049,-0.485,6.47
2004-07-28,04:02:00,133.067,-0.472,5.58
2004-07-29,22:21:41,143.078,-4.137,5.65
2004-08-05,01:46:45,146.485,14.039,5.49
2004-08-31,16:25:11,127.008,7.228,5.62
2004-09-15,19:10:50,120.357,14.213,5.95
2004-09-15,19:45:41,125.387,5.832,5.51
2004-10-01,09:40:28,128.511,3.541,5.61
2004-10-04,19:20:36,147.099,14.662,5.98
2004-10-06,22:30:58,134.475,-0.677,6.15
2004-10-08,14:36:07,120.51,13.827,6.42
2004-10-11,06:37:12,126.531,5.41,5.77
2004-10-13,20:35:41,130.606,-6.111,5.81
2004-10-23,05:11:46,124.761,-8.183,5.58
2004-10-24,13:31:16,130.235,-6.6,5.49
2004-11-03,08:31:45,146.926,14.481,5.94
2004-11-05,05:18:35,143.996,-4.42,5.94
2004-11-09,22:14:34,140.788,11.593,5.47
2004-11-11,21:26:42,124.823,-8.167,7.49
2004-11-11,22:07:06,125.28,-8.088,5.66
2004-11-11,22:49:49,124.782,-8.34,6.34
2004-11-11,23:13:38,124.699,-8.342,5.31
2004-11-16,10:06:51,151.536,-5.591,6.11
2004-11-26,02:25:05,135.408,-3.657,7.1
2004-11-26,04:45:54,135.538,-3.575,5.82
2004-11-26,04:57:58,135.212,-3.862,5.1
2004-11-26,08:01:13,135.264,-3.623,5.65
2004-11-26,15:29:02,135.471,-3.634,5.5
2004-11-27,09:49:00,135.495,-3.643,5.82
2004-11-28,07:36:45,135.415,-3.655,6.15
2004-12-01,23:17:21,135.489,-3.751,5.52
2004-12-02,03:32:22,135.282,-3.472,5.59
2004-12-02,03:45:35,135.429,-3.403,5.72
2004-12-10,09:42:31,141.898,10.978,5.48
2004-12-19,15:14:52,123.801,7.364,5.69
2004-12-26,19:15:15,138.816,-1.63,5.66
2004-12-26,20:50:35,126.872,6.346,5.49
2004-12-27,03:04:33,152.733,-4.191,5.53
2005-01-06,01:04:22,125.841,1.281,5.47
2005-01-14,08:33:16,152.718,-4.288,6.09
2005-01-16,20:17:52,140.932,10.969,6.59
2005-01-17,10:50:33,140.829,11.026,6.06
2005-01-21,17:54:33,125.293,5.056,5.83
2005-01-23,20:10:12,120.013,-1.19,6.24
2005-01-26,17:49:55,129.643,-6.925,5.54
2005-02-02,02:30:26,144.69,14.037,6.27
2005-02-02,06:28:35,145.095,-7.452,5.55
2005-02-05,03:34:24,146.002,16.044,6.59
2005-02-05,12:23:19,123.427,5.342,7.09
2005-02-15,14:42:27,126.541,4.783,6.5
2005-02-17,06:12:17,150.422,-5.897,5.5
2005-02-19,00:04:43,122.174,-5.652,6.44
2005-02-19,00:09:11,122.051,-5.744,5.49
2005-02-20,12:14:49,153.094,-4.637,5.53
2005-02-22,03:20:07,123.16,12.626,5.79
2005-02-23,11:33:53,150.783,-6.228,5.97
2005-02-23,12:12:44,150.697,-6.296,5.61
2005-03-02,10:42:08,129.776,-6.553,7.11
2005-03-04,19:05:15,126.429,2.637,5.83
2005-03-20,17:15:03,124.82,-7.993,5.78
2005-03-26,15:40:36,129.95,-4.919,6.15
2005-04-03,01:41:31,120.736,13.509,5.63
2005-04-07,19:43:12,126.528,2.932,5.91
2005-04-11,12:20:06,146.039,-3.408,6.63
2005-05-29,03:32:32,145.019,16.238,5.47
2005-06-04,14:50:46,146.847,-6.252,6.11
2005-06-13,07:02:36,126.561,2.151,5.94
2005-06-26,08:23:00,125.895,1.768,5.72
2005-07-09,10:07:03,126.585,2.742,5.9
2005-07-09,23:59:14,119.998,-1.227,5.88
2005-07-12,17:07:20,131.32,-6.696,5.68
2005-07-18,19:37:21,125.131,-0.164,5.83
2005-08-02,08:39:54,128.848,-4.02,5.63
2005-08-03,10:41:16,128.211,3.009,5.87
2005-08-04,09:26:52,140.251,-3.667,5.81
2005-08-06,12:40:35,125.855,11.82,5.53
2005-08-08,08:33:57,140.178,-3.802,5.89
2005-08-15,03:15:53,140.34,-3.756,5.59
2005-08-29,19:53:51,138.196,-2.333,5.64
2005-09-02,18:35:12,138.466,10.413,5.68
2005-09-04,23:58:35,123.137,2.994,5.97
2005-09-06,21:36:39,128.702,-5.863,5.55
2005-09-08,04:10:10,126.184,0.799,5.67
2005-09-29,15:50:25,151.958,-5.395,6.62
2005-09-29,18:23:26,151.981,-5.584,6.16
2005-09-29,18:51:15,151.95,-5.484,5.66
2005-09-30,23:15:20,151.787,-5.574,5.84
2005-10-02,23:59:44,151.719,-5.565,5.85
2005-10-10,11:08:29,125.142,13.479,5.63
2005-10-22,12:16:35,130.045,-5.838,5.73
2005-10-25,19:40:43,146.077,-7.165,5.83
2005-11-01,21:13:33,127.363,-3.61,5.73
2005-11-05,10:48:22,148.35,-3.078,6.41
2005-11-13,10:25:00,129.009,-3.134,5.93
